date,reer_index,gross_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,import_cover_months,net_usable_reserves_usd_m,net_import_cover_months,usd_lkr,aspi,sl20_index,gold_usd,gold_lkr,market_cap,awcmr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,policy_ceiling,sdfr,slfr,us_10y_yield,gold_premium_pct,interbank_spread,real_policy_rate,yield_curve_slope,embi_spread_approx,r_fx,r_eq,r_eq_real,turnover_ratio,equity_turnover,vol_fx_20d,vol_eq_20d
2021-05-31,85.03,4538.0,5.0,3.90157122,460.114150675105,3.025333333333333,3038.0,2.025333333333333,199.5,7403.44,2978.81,1902.5,380914.33,3268.27,4.675,5.18,,,14.19,5.5,4.5,5.5,1.5809999704360962,-0.3881522266199866,-0.8250000000000002,0.5,,1262.5999989509583,-0.0008016434118364417,0.006155002059248024,0.006956645471084466,1.0212344757318093,37023.8,0.0032034962575131004,0.01015580731877456
2021-06-30,86.05,4003.0,5.2,4.206503639999999,478.4486578808749,2.6686666666666667,2503.0,1.6686666666666667,201.14,7837.76,2968.26,1770.800048828125,354897.11,3470.24,4.875,5.21,,,15.14,5.5,4.5,5.5,1.4429999589920044,-0.35982267967487047,-0.625,0.2999999999999998,,1369.7000041007996,0.006183941509979885,-0.00240595487657073,-0.008589896386550614,0.4939053206694638,46472.63,0.000848404987757169,0.004222295329896456
2021-07-31,87.03,2842.0,6.0,6.33060554,453.2632668392378,1.8946666666666667,1342.0,0.8946666666666667,199.9,8120.48,3062.17,1812.5999755859373,365562.13,3598.61,5.1,5.25,,,16.06,5.5,4.5,5.5,1.2389999628067017,0.8896081395512123,-0.40000000000000036,-0.5,,1479.89999628067,0.0,-0.002494276022515773,-0.002494276022515773,0.7078566446489062,53813.32,0.0019013712251892633,0.005402403171000876
2021-08-31,86.71,2771.0,6.0,13.1355504,446.6176342664486,1.8473333333333333,1271.0,0.8473333333333334,210.0,8997.6,3364.59,1815.0,380701.65,4009.46,5.8,5.93,,,14.93,5.5,4.5,5.5,1.3040000200271606,-0.11763085399448814,0.2999999999999998,-0.5,,1358.7999992370605,0.03577522709193739,0.011531512688990624,-0.024243714402946766,2.710043247719144,143510.25,0.0006037868934347364,0.013049119510474114
2021-09-30,86.46,2506.0,6.2,35.30700422,353.22780133179384,1.6706666666666667,1006.0,0.6706666666666666,199.99,9459.94,3534.82,1755.300048828125,346524.22,4215.63,5.925000000000001,6.5,,,16.1,5.5,4.5,5.5,1.5290000438690186,-1.287091255790651,0.4250000000000007,-0.7000000000000002,,1455.8999991416933,0.0,0.0027702358865637805,0.0027702358865637805,1.6468119830250758,134726.8,0.012228536003153746,0.016990261861669288
2021-10-31,88.18,2287.0,7.6,59.34714646,317.38781426512065,1.5246666666666666,787.0,0.5246666666666666,201.87,10162.93,3708.52,1783.0,362861.21,4529.29,5.9,8.18,,,15.57,5.5,4.5,5.5,1.5570000410079956,0.8132041686173874,0.40000000000000036,-2.0999999999999996,,1404.0999956130981,0.00915657056917476,0.0024708422789249413,-0.006685728290249819,1.089729295320017,77677.17,0.003941271572847078,0.007127745653199567
2021-11-30,90.2,1603.0,9.9,115.44168044,271.43416537213164,1.0686666666666667,103.0,0.06866666666666667,202.05,11440.53,3875.96,1773.5999755859375,361493.11,5105.73,5.91,8.16,,,17.58,5.5,4.5,5.5,1.4429999589920044,0.8754523508993639,0.41000000000000014,-4.4,,1593.5000019073484,0.0014363193078732496,0.021061945514881962,0.019625626207008712,1.9692639446269196,153390.63,0.0055240854923618715,0.01299333707114572
2021-12-31,93.42,1594.0,12.1,233.27590756,325.155964755842,1.0626666666666666,94.0,0.06266666666666666,200.43,12226.01,4233.25,1827.5,363794.36,5489.17,5.94,8.24,,,20.41,5.5,4.5,5.5,1.5119999647140503,-0.6801969472883695,0.4400000000000004,-6.6,,1886.7000017166138,-0.012740920436291634,0.01701451931332198,0.029755439749613616,1.5008498552604492,149091.82,0.004948586535136167,0.012209136694374033
2022-01-31,91.54,2361.0,14.2,151.7358399144,259.2224004013944,1.574,861.0,0.574,201.19,13009.5,4397.57,1795.0,359927.68,5815.46,6.45,8.55,,,20.11,6.0,5.0,6.0,1.781999945640564,-0.3346024303029327,0.9500000000000002,-8.2,,1826.1999950408936,-0.004017962200059891,-0.0017523123971974503,0.0022656498028624412,1.1923820299683945,164202.78,0.0058011686142286426,0.008723006408711402
2022-02-28,91.95,2315.0,15.1,169.40481704100003,204.92486303716285,1.5433333333333332,815.0,0.5433333333333333,201.06,11577.94,3936.81,1899.4000244140625,384052.24,5251.75,6.475,8.53,,,20.72,6.0,5.0,6.0,1.83899998664856,0.5653072996469666,0.47499999999999964,-9.1,,1874.3000001907349,0.005650292589958284,0.041434921903611414,0.03578462931365313,0.8167944018660447,86582.02,0.0030615530336279705,0.01584729660323684
2022-03-31,73.92,1932.0,18.7,161.2374855,318.4002148284584,1.288,432.0,0.288,299.0,8903.87,3031.16,1949.199951171875,576139.02,3826.5,7.475,12.0,,,21.43,6.5,5.5,6.5,2.32699990272522,-1.1447566804734244,1.4749999999999996,-12.2,,1907.1999959945679,-0.02340293230125631,-0.04297877309688889,-0.01957584079563258,0.6068522148177186,52141.0,0.04578657376594775,0.03370470109613454
2022-04-30,65.14,1892.0,29.8,108.6590791,248.94295927029472,1.2613333333333334,392.0,0.2613333333333333,341.85,7624.26,2509.24,1909.300048828125,649916.67,3226.43,14.5,24.36,,,22.38,14.5,13.5,14.5,2.88700008392334,-0.42555175143035306,8.0,-15.3,,1956.1999921798706,0.0,0.00168420373908065,0.00168420373908065,0.7712673140281984,17740.41,0.020239242922146725,0.02929476063771367
2022-05-31,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,1.2766666666666666,415.0,0.27666666666666667,360.76,8108.09,2679.33,1842.699951171875,667519.64,3611.19,14.5,24.3,,,25.63,14.5,13.5,14.5,2.844000101089477,0.4132550438522342,0.0,-24.6,,2288.099992752075,0.0,-0.015085276844541156,-0.015085276844541156,0.44932003023933936,29956.44,0.011827436413739545,
2022-06-30,71.58,1856.0,54.6,45.0127134288,274.30161465382605,1.2373333333333334,356.0,0.23733333333333334,359.88,7342.33,2334.36,1804.0999755859373,655624.31,3184.16,14.5,22.04,,,29.03,14.5,13.5,14.5,2.9719998836517334,0.9803184695548639,0.0,-40.1,,2593.7000064849854,0.00044469150260333513,-0.0032077263069983995,-0.0036524178096017344,0.24665845937390082,22944.19,0.0009427537702396644,0.012932480725852217
2022-07-31,75.58,1817.0,60.8,85.0266091584,279.473219110128,1.2113333333333334,317.0,0.21133333333333335,360.8,7731.15,2448.36,1762.9000244140625,632998.34,3321.54,15.5,29.53,,,33.53,15.5,14.5,15.5,2.6419999599456787,-0.48046034280090355,1.0,-45.3,,3079.6000032424927,-0.0005541701444123004,0.006684951495098098,0.007239121639510398,0.47987680413302264,20594.31,0.0013578902037836812,0.01255874850187272
2022-08-31,77.44,1719.0,64.3,67.94319168,325.35725286826,1.146,219.0,0.146,361.15,9071.32,2928.97,1712.800048828125,622173.13,3964.04,15.5,29.83,,,30.26,15.5,14.5,15.5,3.132999897003174,0.5812353317908192,0.0,-48.8,,2712.7000102996826,-0.00038757544364250205,0.02296172849613956,0.023349303939782063,1.0737580851858206,77160.7,0.0004681114833996209,0.01042164878211876
2022-09-30,81.36,1769.0,69.8,40.5121295124,359.3294925274374,1.1793333333333333,269.0,0.17933333333333334,362.9,9931.07,3165.33,1662.4000244140625,602776.9,4341.13,15.5,29.85,,,34.66,15.5,14.5,15.5,3.803999900817871,-0.08421705928185474,0.0,-54.3,,3095.500007629394,0.0,-0.0020530572958787933,-0.0020530572958787933,0.5939144877025107,95759.67,0.00045841272797695953,0.01150888352820351
2022-10-31,81.4,1734.0,66.0,54.89877393,355.3548728418218,1.156,234.0,0.156,363.3,8602.16,2590.61,1635.9000244140625,596771.11,3779.4,15.5,29.6,,,38.92,15.5,14.5,15.5,4.077000141143799,0.41200378875594357,0.0,-50.5,,3490.5000133514404,0.0,-0.008400108033108145,-0.008400108033108145,0.28699264433507965,39698.93,0.00017944114543370915,0.016646274895516823
2022-11-30,79.82,1851.0,61.0,80.98046070660001,384.4058173866719,1.234,351.0,0.234,363.19,8651.23,2730.08,1746.0,636340.82,3888.16,15.5,29.52,,,31.87,15.5,14.5,15.5,3.703000068664551,0.34867943585172867,0.0,-45.5,,2816.699993133545,0.0,0.03242535534297871,0.03242535534297871,0.8622253199456812,32077.68,0.000228547305845808,0.013546852630284933
2022-12-31,78.84,1895.0,57.2,127.359455769,475.61069513836514,1.2633333333333334,395.0,0.2633333333333333,363.11,8489.66,2635.63,1819.699951171875,659752.71,3847.15,15.5,29.27,28.34,26.67,,15.5,14.5,15.5,3.878999948501587,-0.15112181340901643,0.0,-41.7,,,-5.507821107353875e-05,0.006818518489182414,0.006873596700255953,0.4902616222398398,47743.8,0.00026589612031348547,0.013010010434597966
2023-01-31,79.05,2129.0,53.2,153.50127706134003,437.4887211766695,1.4193333333333333,629.0,0.41933333333333334,362.14,8865.05,2764.51,1929.5,697239.01,3881.14,15.5,27.78,,,28.89,15.5,14.5,15.5,3.5290000438690186,-0.21611762149885694,0.0,-37.7,,2542.8000106811523,0.0,-0.002773348808690734,-0.002773348808690734,0.44402675502558525,37138.41,0.0005062464907478076,0.007781558274996467
2023-02-28,61.74,2220.0,50.6,161.61072694880403,407.4113413923999,1.48,720.0,0.48,361.63,9188.48,2796.71,1828.9000244140625,657645.51,3906.11,15.5,27.67,,,29.24,15.5,14.5,15.5,3.9159998893737793,-0.565420318564458,0.0,-35.1,,2536.1000051498413,-0.002402884616310315,-0.001104034405730852,0.001298850210579463,0.3620302551643451,35842.3,0.0003075731244530045,0.010848640842050991
2023-03-31,70.25,2692.0,50.3,188.83508287218004,568.3133040502482,1.7946666666666666,1192.0,0.7946666666666666,321.89,9301.09,2682.83,1969.0,624631.93,3903.54,16.375,24.31,,,27.81,15.5,14.5,15.5,3.49399995803833,-0.3229107255149577,0.875,-34.8,,2425.8999881744385,-0.04015943701169729,0.007835075827189222,0.032070107596435776,1.0935356112656716,42719.53,0.012680295750621849,0.007449336288552952
2023-04-30,70.14,3132.0,35.3,148.21812169452002,453.9889329798782,2.088,1632.0,1.088,321.65,8983.21,2617.79,1990.0999755859373,639888.9,3823.37,16.5,23.0,22.41,23.37,29.9,15.5,14.5,15.5,3.45199990272522,-0.03542440255674961,1.0,-19.799999999999997,,2637.1999883651733,6.218132075132247e-05,-0.003244127384457404,-0.0033063087052087265,0.23428807570284854,15426.26,0.00102937543720551,0.006580702126020619
2023-05-31,73.15,3243.0,25.2,99.980934039996,479.7068400575331,2.162,1743.0,1.162,295.52,8555.17,2421.49,1963.9000244140625,577206.58,3598.3,16.5,22.97,22.37,22.92,28.4,15.5,14.5,15.5,3.63700008392334,-0.6390632553225806,1.0,-9.7,,2458.600010871887,-0.003951306199657647,0.0026416569423763294,0.006592963142033977,0.09697357085290276,13995.85,0.0027379235397675997,0.006040715406308186
2023-06-30,75.13,3442.0,12.0,122.8541919168,475.7080813695716,2.2946666666666666,1942.0,1.2946666666666666,308.83,9442.95,2713.65,1921.0999755859373,591251.78,3901.28,13.625,16.99,17.81,19.43,26.88,12.0,11.0,12.0,3.819000005722046,0.11449099706137833,1.625,0.0,2.4400000000000013,2311.200011253357,0.0023016462061426313,0.00787167056447735,0.005570024358334718,0.5806555797071731,28719.39,0.006747480120057806,0.007480669172046978
2023-07-31,69.45,3629.0,6.3,218.982313497636,540.9649875806649,2.4193333333333333,2129.0,1.4193333333333333,329.36,11386.72,3309.6,1970.5,,4537.3,11.45,14.29,14.18,13.86,24.49,11.0,10.0,11.0,3.9590001106262207,,-0.5500000000000007,4.7,,2047.7999916076658,-0.000303646800377692,0.004817907051941785,0.005121553852319477,0.6068190333458224,73098.72,0.0045296828681356165,0.0070197957583811735
2023-08-31,69.63,3615.0,4.0,210.50913652932,499.1628509746794,2.41,2115.0,1.41,322.66,11114.17,3131.07,1938.199951171875,,4441.26,11.5,13.58,13.26,13.04,24.65,11.0,10.0,11.0,4.0929999351501465,,0.5,7.0,-0.5400000000000009,2055.7000064849854,0.000123498718857858,-0.00037071329601837995,-0.000494212014876238,0.37581001787780943,68871.65,0.008188893006828806,0.008776588077316117
2023-09-30,70.4,3565.0,1.3,152.189377517928,482.3674846714565,2.3766666666666665,2065.0,1.3766666666666667,324.45,11335.61,3197.72,1848.0999755859373,,4537.14,11.625,13.3,13.41,12.65,22.72,11.0,10.0,11.0,4.572999954223633,,0.625,9.7,-0.6500000000000004,1816.1999912261963,-0.0004622140133134345,0.007744538408629746,0.008206752421943181,0.3072486191741934,26779.06,0.002613010821711409,0.007497009762856478
2023-10-31,70.08,3759.0,-0.8,136.696650474108,517.3867852823716,2.506,2259.0,1.506,327.38,10647.33,2994.35,1985.199951171875,,4296.24,10.25,13.02,12.8,12.95,21.39,10.0,9.0,10.0,4.875,,-0.75,10.8,-0.07000000000000028,1654.500020980835,0.0007639303055969313,-0.0038115246665854333,-0.004575454972182365,0.17214354877753574,19591.09,0.0009095880039058238,0.00975033797974449
2023-11-30,69.47,4095.0,-1.2,205.30989463958403,537.3232669836915,2.73,2595.0,1.73,329.04,10593.9,3010.03,2038.0999755859373,,4260.86,9.1,12.89,12.67,13.05,21.58,10.0,9.0,10.0,4.352000236511231,,-0.9000000000000004,11.2,0.16000000000000014,1722.7999763488767,-0.0014273785735282492,0.007639143841873957,0.009066522415402206,0.44808559774317863,23731.25,0.0020940923393225224,0.007934707868240421
2023-12-31,69.83,4381.0,0.4,269.26826322432004,569.7359351360864,2.9206666666666665,2881.0,1.9206666666666667,323.92,10654.16,3068.36,2062.39990234375,,4248.93,9.225,12.93,12.75,13.1,21.94,10.0,9.0,10.0,3.865999937057495,,-0.7750000000000004,9.6,0.16999999999999993,1809.0000095367434,-0.0009565687684582257,-0.0016873061799717883,0.00021069230813178675,0.15120041987041444,15016.980000000001,0.0016282042610336073,0.0056214958354326
2024-01-31,73.03,4479.0,0.0,341.78878040700005,487.56912560776783,2.986,2979.0,1.986,317.41,10311.15,2896.48,2048.39990234375,,4045.8,9.1,12.78,12.5,13.07,22.36,10.0,9.0,10.0,3.9670000076293945,,-0.9000000000000004,10.0,0.2900000000000009,1818.200002670288,-0.001668372150582767,0.0005849748933198985,0.0022533470439026655,0.17197587621731178,14302.25,0.14662558046307894,0.0032507872696061098
2024-02-29,75.11,4616.0,-0.9,345.70285585000005,476.15274509709104,3.0773333333333333,3116.0,2.0773333333333333,310.15,10651.77,3037.38,2045.699951171875,,4186.09,9.225,10.05,9.93,13.03,21.48,10.0,9.0,10.0,4.251999855041504,,-0.7750000000000004,10.9,2.9799999999999986,1722.8000144958496,-0.0019326789716939815,-0.0024875693029264238,-0.0005548903312324422,0.3922156475374394,32831.87,0.034245870747763835,0.0023999228547450808
2024-03-31,75.18,4968.0,-2.5,338.3857236795,572.3817390557347,3.312,3468.0,2.312,301.18,11444.38,3317.62,2217.39990234375,,4534.65,8.825,10.28,10.04,13.0,18.14,9.5,8.5,9.5,4.205999851226807,,-1.1750000000000007,12.0,2.7200000000000006,1394.399990081787,-0.002818257530873144,0.0008645532420110048,0.0036828107728841485,0.6530934030189762,35482.37,0.0009730453631428342,0.004804041459544339
2024-04-30,76.71,5023.0,-0.7,225.71594150849995,543.8344997214689,3.3486666666666665,3523.0,2.3486666666666665,296.86,12362.95,3689.97,2291.39990234375,,4893.87,8.55,10.21,10.02,12.97,19.41,9.5,8.5,9.5,4.685999870300293,,-0.9499999999999993,10.2,2.76,1470.4000148773193,0.0022257453629204787,0.004214986442066897,0.0019892410791464187,0.7838602169653056,34467.63,0.0013292563543140035,0.005817399028532195
2024-05-31,75.73,5426.0,-1.0,153.964862976,544.4126225033511,3.6173333333333333,3926.0,2.6173333333333333,301.89,12106.49,3569.04,2322.89990234375,,4780.99,8.625,9.18,9.22,12.72,19.23,9.5,8.5,9.5,4.513999938964844,,-0.875,10.5,3.540000000000001,1467.600009918213,0.0012595295002865293,-0.005242916499815799,-0.006502446000102328,0.24446819591758193,37070.83,0.003185437394921383,0.006502495180553726
2024-06-30,75.15,5576.0,0.2,151.079915175,519.6086007985568,3.7173333333333334,4076.0,2.7173333333333334,305.71,12144.54,3588.54,2327.699951171875,,4760.0,8.65,10.31,9.75,12.82,19.35,9.25,8.25,9.25,4.3429999351501465,,-0.8499999999999996,9.05,2.51,1506.1999893188479,0.0012110303419360677,-0.0036369908086678554,-0.004848021150603923,0.46794327731092433,32898.9,0.0009243887072920398,0.005410105575945071
2024-07-31,74.37,5609.0,1.0,328.310191475,566.8300693319559,3.739333333333333,4109.0,2.739333333333333,302.37,11406.56,3265.55,2426.5,,4504.26,8.55,9.95,9.74,12.76,20.37,9.25,8.25,9.25,4.109000205993652,,-0.6999999999999993,8.25,2.8100000000000005,1611.399995803833,-0.0017182702572103804,-0.009093621597828727,-0.0073753513406183465,0.880364366177796,23210.29,0.0026641076297055023,0.0044152101923388126
2024-08-31,72.79,6220.0,2.5,282.0869865110001,577.4570513490174,4.1466666666666665,4720.0,3.1466666666666665,300.33,10869.07,3058.6,2493.800048828125,,4320.98,8.75,10.01,9.8,12.98,21.72,9.25,8.25,9.25,3.91100001335144,,-0.5,6.75,2.9700000000000006,1785.2999897003174,-0.0011647062097661868,-0.003573490569767809,-0.002408784360001622,0.17575411133585436,14776.27,0.0015103975399440256,0.005659127247297136
2024-09-30,71.95,6120.0,2.1,180.98790698,555.5530322870613,4.08,4620.0,3.08,299.36,11855.05,3453.41,2636.10009765625,,4381.83,8.675,10.05,9.9,13.25,22.59,8.0,8.25,9.25,3.802000045776367,,-0.5749999999999993,5.9,3.1999999999999993,1879.900011062622,-0.005116460213062505,0.008701845212904112,0.013818305425966617,0.5957008829644236,31416.42,0.002394586170886278,0.007864997747562715
2024-10-31,73.62,6041.0,2.9,185.63142999700003,587.6980738774198,4.027333333333333,4541.0,3.0273333333333334,293.72,12770.58,3864.32,2738.300048828125,,4677.87,8.525,9.95,9.81,12.83,18.79,8.0,,,4.283999919891357,,0.5250000000000004,5.1,2.880000000000001,1452.4000205993652,0.0006130164003571049,0.001957973958516176,0.0013449575581590714,1.4968714393516709,57895.28,0.003258844425338487,0.0077824145108260105
2024-11-30,74.94,6227.0,2.7,272.886613506,530.0627863192664,4.1513333333333335,4727.0,3.1513333333333335,290.92,13188.99,3905.17,2657.0,,4782.14,8.16,9.08,9.04,11.86,16.98,7.75,,,4.177999973297119,,0.16000000000000014,5.05,2.7799999999999994,1276.7999839782715,-0.0005841824189777146,0.0018714915006987594,0.002455673919676474,0.7780136089700427,73004.94,0.0008759767352649452,0.006857461198932651
2024-12-31,76.46,6227.0,2.7,362.060824032,613.823074357784,4.1513333333333335,4727.0,3.1513333333333335,292.58,14614.3,4404.13,2629.199951171875,,5273.95,8.0,8.96,8.83,11.29,17.15,7.75,,,4.572999954223633,,0.25,5.05,2.3299999999999983,1282.6000118255613,-0.0005808689278867867,0.012006029244552541,0.012143827232919993,1.1403767574588306,62805.95,0.0012563954975656293,0.005485781856312607
2025-01-31,76.32,6227.0,2.7,400.6666773122001,573.0150835758235,4.1513333333333335,4727.0,3.1513333333333335,297.58,,,2812.5,,,8.0,8.47,8.42,11.74,,7.75,,,4.568999767303467,,0.25,5.05,3.2699999999999996,,0.00346725811481559,,,,0.0,0.0031243910048944718,
2025-02-28,75.78,6227.0,2.7,367.5808701378,548.113782072413,4.1513333333333335,4727.0,3.1513333333333335,295.5,,,2836.800048828125,,,7.81,8.35,8.24,11.75,,7.75,,,4.230999946594238,,0.05999999999999961,5.05,3.4000000000000004,,-0.0007442238427464815,,,,0.0,0.0026736018689507432,
2025-03-31,74.88,6227.0,2.7,354.02295029480007,693.3103082478191,4.1513333333333335,4727.0,3.1513333333333335,296.35,,,3122.800048828125,,,7.95,8.25,8.14,11.27,,7.75,,,4.245999813079834,,0.20000000000000018,5.05,3.0199999999999996,,-0.00033738191952945165,,,,0.0,0.0009165985675524319,
2025-04-30,73.1,6227.0,2.7,256.6902429952,646.10543865492,4.1513333333333335,4727.0,3.1513333333333335,299.62,,,3305.0,,,7.98,8.3,8.22,11.41,,7.75,,,4.177000045776367,,0.23000000000000043,5.05,3.1099999999999994,,-0.0001334935257623634,,,,0.0,0.0022794049267421024,
2025-05-31,72.7,6227.0,2.7,164.12979014140004,641.6891662797316,4.1513333333333335,4727.0,3.1513333333333335,299.44,,,3288.89990234375,,,7.75,7.98,7.99,10.98,,7.75,,,4.415999889373779,,0.0,5.05,3.0,,-0.0007678056159946145,,,,0.0,0.001312472351866102,
2025-06-30,72.89,6227.0,2.7,169.51437668760002,635.7377767935731,4.1513333333333335,4727.0,3.1513333333333335,299.97,,,3294.39990234375,,,7.75,7.94,7.87,11.04,,7.75,,,4.230000019073486,,0.0,5.05,3.0999999999999988,,-0.0008330695761623392,,,,0.0,0.0014424516040122775,
2025-07-31,72.89,6227.0,2.7,318.4505162256,697.276061981973,4.1513333333333335,4727.0,3.1513333333333335,302.21,,,3293.199951171875,,,7.8,8.03,7.9,11.13,,7.75,,,4.360000133514404,,0.04999999999999982,5.05,3.1000000000000014,,0.0005626810243616253,,,,0.0,0.0010852540306837018,
2025-08-31,72.89,6227.0,2.7,258.928728891,680.7523131402743,4.1513333333333335,4727.0,3.1513333333333335,302.45,,,3473.699951171875,,,7.855,8.03,7.91,11.29,,7.75,,,4.227000236511231,,0.10500000000000043,5.05,3.26,,0.000396838525000233,,,,0.0,0.0007259608093641159,
2025-09-30,72.89,6227.0,2.7,182.8957539696,695.7423286984454,4.1513333333333335,4727.0,3.1513333333333335,302.61,,,3840.800048828125,,,7.865,8.02,7.92,11.14,,7.75,,,4.1479997634887695,,0.11500000000000021,5.05,3.120000000000001,,3.3046380598210014e-05,,,,0.0,0.0005259497493053376,
2025-10-31,72.89,6227.0,2.7,186.135507768,712.0074615828589,4.1513333333333335,4727.0,3.1513333333333335,304.42,,,3982.199951171875,,,,8.04,7.93,11.17,,7.75,,,4.10099983215332,,,5.05,3.130000000000001,,0.00026282935955253007,,,,0.0,0.00032928177318783354,
2025-11-30,72.89,6227.0,2.7,186.135507768,712.0074615828589,4.1513333333333335,4727.0,3.1513333333333335,308.03,,,4218.2998046875,,,,8.03,7.92,10.71,,7.75,,,4.017000198364258,,,5.05,2.6800000000000015,,-0.00012984905066135323,,,,0.0,0.00136070876961198,
2025-12-31,72.89,6227.0,2.7,186.135507768,712.0074615828589,4.1513333333333335,4727.0,3.1513333333333335,309.72,,,4515.60009765625,,,,8.03,7.92,10.77,,7.75,,,4.169000148773193,,,5.05,2.74,,0.0002260361344529755,,,,0.0,0.000491581084557189,
